,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Ponta do Sol,30,BR,1571957084,86,-20.63,-46.0,68.92,2.33
1,Jamestown,10,AU,1571956797,42,-33.21,138.6,59.81,17.78
2,Bandundu,20,CD,1571957087,96,-3.32,17.38,70.9,1.19
3,Airai,72,TL,1571957089,33,-8.93,125.41,78.3,5.06
4,Kapaa,1,US,1571957091,74,22.08,-159.32,84.2,8.05
5,Tuktoyaktuk,90,CA,1571957092,79,69.44,-133.03,19.4,9.17
6,Kavaratti,96,IN,1571957094,79,10.57,72.64,81.9,26.19
7,Atuona,10,PF,1571956914,73,-9.8,-139.03,79.74,13.04
8,Tajimi,75,JP,1571956917,93,35.34,137.13,60.8,10.29
9,Rikitea,80,PF,1571956919,83,-23.12,-134.97,71.19,28.81
10,Mataura,98,NZ,1571956922,74,-46.19,168.86,50.0,14.0
11,Punta Arenas,0,CL,1571956924,30,-53.16,-70.91,55.4,25.28
12,Aksay,56,KZ,1571956926,83,51.17,53.01,52.72,6.78
13,Saint-Joseph,90,FR,1571956698,100,43.56,6.97,61.0,0.38
14,Cape Town,100,ZA,1571956818,75,-33.93,18.42,64.0,7.0
15,Saint-Philippe,90,CA,1571956931,71,45.36,-73.48,54.0,11.41
16,Port Alfred,99,ZA,1571956933,87,-33.59,26.89,63.0,1.99
17,Albany,20,US,1571956684,34,42.65,-73.75,64.99,9.17
18,Dikson,100,RU,1571956936,95,73.51,80.55,19.74,8.75
19,Ushuaia,40,AR,1571956938,75,-54.81,-68.31,46.4,17.22
20,Teya,40,MX,1571956939,52,21.05,-89.07,93.2,16.11
21,Labuhan,88,ID,1571956941,66,-2.54,115.51,82.71,1.63
22,Auki,100,NG,1571956943,52,12.18,6.51,77.61,5.55
23,Karratha,0,AU,1571956945,58,-20.74,116.85,80.35,5.03
24,Lata,0,IN,1571956946,66,30.78,78.62,22.8,2.33
25,Hithadhoo,100,MV,1571957128,89,-0.6,73.08,77.09,10.47
26,Pueblo Nuevo,0,AR,1571956950,21,-32.93,-68.73,84.2,4.7
27,Westport,1,US,1571956679,48,41.14,-73.36,63.0,13.87
28,Tuatapere,92,NZ,1571956953,74,-46.13,167.69,50.0,14.0
29,Bilma,0,NE,1571956955,26,18.69,12.92,79.61,8.25
30,Coihaique,90,CL,1571956956,62,-45.58,-72.07,51.8,10.29
31,Ilulissat,75,GL,1571956958,32,69.22,-51.1,39.2,8.05
